County,Year,Income,DSCI,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,VACO2,Agriculture,Aquaculture,Barren,Developed,Forest,Grassland,Open_Water,Shrubland,Wetlands
Accomack,2008,32179,97.9622641509434,34.02,34.84,35.16,35.66,40.25,41.26,42.64,41.08,43.15,40.1,44.59,44.92,58.1,58.8,58.9,59.2,59.1,59.4,59.4,59.2,59.2,58.5,58.4,58.5,116.7632089600013,0.3281494860530739,0.0,0.012279659011939198,0.06227788663902864,0.03229016135188362,0.005097014746966976,0.04836187403292327,0.009128132669119412,0.5024157854950649
Accomack,2009,32962,29.53846153846154,44.98,41.86,44.18,43.11,40.44,40.58,41.07,44.61,47.14,50.27,52.26,55.34,58.1,57.9,57.6,57.6,57.8,57.5,57.4,57.7,57.5,57.7,58.1,57.8,105.9076994903832,0.3160693220385091,0.0,0.01943180197565996,0.06245265085160458,0.026081085648478275,0.007145548087774501,0.050323025267442825,0.01139099947818044,0.5071055666523503
Accomack,2010,33744,53.78846153846154,56.54,60.19,62.93,60.25,59.17,55.46,52.81,52.79,50.6,51.34,44.59,38.83,57.9,57.4,57.6,57.8,58.0,58.4,58.9,58.8,59.1,59.2,59.0,58.3,111.8865601746905,0.3217771871699986,0.0,0.0983419657511605,0.02314059533593886,0.30230664029815435,0.004368280954905063,0.04335141703275098,0.0,0.20671391345709167
Accomack,2011,33794,70.0,38.8,36.37,32.59,33.49,32.24,37.0,38.98,41.98,41.65,39.94,41.91,40.85,58.2,58.8,58.7,58.7,58.7,58.4,58.4,58.3,58.2,58.1,58.4,59.5,102.5194001632323,0.26072512309748136,0.0,0.02312328378657992,0.06909369092949005,0.06110152564211422,0.011747947138771853,0.04819205597730703,0.017834193277678077,0.5081821801505775
Accomack,2012,35201,80.78846153846153,40.11,42.78,41.63,43.26,45.27,42.18,42.69,41.84,42.21,48.97,46.86,49.68,60.2,60.4,61.1,60.8,60.9,60.7,60.9,60.9,60.7,60.9,60.4,60.4,98.56258399481332,0.27021020342719215,0.0,0.026443803825522666,0.06676240228248656,0.051507629859290076,0.003029521137813947,0.046773333289367496,0.019485385342723337,0.5157877208356038
Accomack,2013,35412,3.69811320754717,51.32,51.86,54.68,55.04,53.51,55.85,56.37,51.92,49.57,43.66,45.52,47.18,60.1,59.8,58.7,58.6,58.3,58.4,58.1,57.9,57.7,57.7,57.8,57.5,105.7674022312763,0.24550002761604303,0.0,0.04504052963448724,0.0650015704048347,0.05410188918465075,0.021884271468176016,0.04837506378481579,0.012470086054887504,0.507626561852105
Accomack,2014,36346,18.923076923076923,46.16,44.16,42.59,43.06,46.34,42.38,41.2,41.81,45.42,43.11,44.38,41.92,57.0,57.0,57.0,56.9,57.1,57.1,56.9,56.9,57.1,57.2,57.1,57.1,107.4426175725116,0.27172702489483236,0.0,0.02558976739048178,0.06637495332064369,0.03537573893524079,0.009623572724582318,0.048736957602366904,0.00689824023978969,0.5356737448920625
Accomack,2015,37523,12.711538461538462,43.65,43.7,43.48,44.14,41.83,45.23,46.5,45.47,44.14,46.25,46.31,46.71,57.2,56.5,56.5,56.6,56.6,56.8,56.9,57.0,57.2,56.9,57.6,58.4,107.6209517155737,0.3032340447280974,0.0,0.006092841014852485,0.06404448903313348,0.04053952680116366,0.0003165540454205594,0.049541532467810824,0.005446543172118843,0.5307844687374027
Accomack,2016,39924,6.480769230769231,45.64,47.99,46.94,44.06,48.97,49.45,50.22,49.27,56.46,59.16,56.59,56.11,58.5,59.6,60.3,60.2,59.8,59.6,59.8,60.2,60.2,60.6,60.2,59.3,110.0655001561514,0.30429334667696567,0.00010963981260659998,0.004452365623219899,0.06310142177281806,0.0517590595047413,0.0006603119541194481,0.04754658249406667,0.0047977722509053525,0.523279499910557
Accomack,2017,43521,7.884615384615385,57.22,53.49,55.04,55.35,54.69,50.94,50.67,59.08,50.78,49.39,49.27,47.94,59.7,60.1,59.7,60.3,60.4,60.5,60.4,60.0,59.8,59.8,59.8,59.6,105.5849737356018,0.30439391853514614,0.00014591163031103907,0.004892573592632864,0.06322095389934405,0.038505007571741946,0.00020196807585426313,0.048914194893422684,0.004510895147242971,0.535214576654304
